count	doc_pk	filename	part_pk	title	nb_of_ocr_lines	best_GT_1_id	best_GT_1_aligned_lines_count	best_GT_2_id	best_GT_2_aligned_lines_count	best_GT_3_id	best_GT_3_aligned_lines_count	best_GT_4_id	best_GT_4_aligned_lines_count	best_GT_5_id	best_GT_5_aligned_lines_count	MT_NoVoc_concatenated.txt	Machzor_Rosh_Hashanah_Ashkenaz_clean_concatenated.txt	Machzor_Yom_Kippur_Ashkenaz_clean_concatenated.txt	Siddur_Ashkenaz_clean_concatenated.txt	Siddur_Ashkenaz_novoc_no_lbs_Daniel.txt
43	4381	IE87739615_00009.xml	734792	Element 58	28	Siddur_Ashkenaz_novoc_no_lbs_Daniel.txt	7	Siddur_Ashkenaz_clean_concatenated.txt	6	MT_NoVoc_concatenated.txt	2	Machzor_Yom_Kippur_Ashkenaz_clean_concatenated.txt	2	Machzor_Rosh_Hashanah_Ashkenaz_clean_concatenated.txt	0	2	0	2	11	12
44	4381	IE87752740_00038.xml	734797	Element 63	13	Machzor_Yom_Kippur_Ashkenaz_clean_concatenated.txt	13	Siddur_Ashkenaz_novoc_no_lbs_Daniel.txt	8	MT_NoVoc_concatenated.txt	0	Machzor_Rosh_Hashanah_Ashkenaz_clean_concatenated.txt	0	Siddur_Ashkenaz_clean_concatenated.txt	0	0	0	13	0	10
45	4381	IE103402206_00010.xml	734735	Element 1	11	MT_NoVoc_concatenated.txt	11	Machzor_Rosh_Hashanah_Ashkenaz_clean_concatenated.txt	0	Machzor_Yom_Kippur_Ashkenaz_clean_concatenated.txt	0	Siddur_Ashkenaz_clean_concatenated.txt	0	Siddur_Ashkenaz_novoc_no_lbs_Daniel.txt	0	11	0	0	0	0
46	4381	IE103402206_00014.xml	734736	Element 2	19	MT_NoVoc_concatenated.txt	9	Machzor_Rosh_Hashanah_Ashkenaz_clean_concatenated.txt	0	Machzor_Yom_Kippur_Ashkenaz_clean_concatenated.txt	0	Siddur_Ashkenaz_clean_concatenated.txt	0	Siddur_Ashkenaz_novoc_no_lbs_Daniel.txt	0	9	0	0	0	0
47	4381	IE103409244_00025.xml	734737	Element 3	28	MT_NoVoc_concatenated.txt	14	Machzor_Rosh_Hashanah_Ashkenaz_clean_concatenated.txt	0	Machzor_Yom_Kippur_Ashkenaz_clean_concatenated.txt	0	Siddur_Ashkenaz_clean_concatenated.txt	0	Siddur_Ashkenaz_novoc_no_lbs_Daniel.txt	0	27	0	0	0	0
48	4381	IE87476216_00051.xml	734760	Element 26	23	MT_NoVoc_concatenated.txt	18	Siddur_Ashkenaz_clean_concatenated.txt	4	Siddur_Ashkenaz_novoc_no_lbs_Daniel.txt	4	Machzor_Rosh_Hashanah_Ashkenaz_clean_concatenated.txt	0	Machzor_Yom_Kippur_Ashkenaz_clean_concatenated.txt	0	21	0	0	4	4
49	4381	IE87508468_00031.xml	734763	Element 29	18	MT_NoVoc_concatenated.txt	14	Siddur_Ashkenaz_clean_concatenated.txt	12	Siddur_Ashkenaz_novoc_no_lbs_Daniel.txt	12	Machzor_Rosh_Hashanah_Ashkenaz_clean_concatenated.txt	0	Machzor_Yom_Kippur_Ashkenaz_clean_concatenated.txt	0	14	0	0	12	12
50	4381	IE87675634_00007.xml	734774	Element 40	26	MT_NoVoc_concatenated.txt	3	Siddur_Ashkenaz_clean_concatenated.txt	3	Siddur_Ashkenaz_novoc_no_lbs_Daniel.txt	3	Machzor_Rosh_Hashanah_Ashkenaz_clean_concatenated.txt	0	Machzor_Yom_Kippur_Ashkenaz_clean_concatenated.txt	0	4	0	0	3	3
51	4381	IE87234800_00003.xml	734750	Element 16	22	MT_NoVoc_concatenated.txt	3	Siddur_Ashkenaz_novoc_no_lbs_Daniel.txt	1	Machzor_Rosh_Hashanah_Ashkenaz_clean_concatenated.txt	0	Machzor_Yom_Kippur_Ashkenaz_clean_concatenated.txt	0	Siddur_Ashkenaz_clean_concatenated.txt	0	3	0	0	0	1
52	4381	IE87581919_00011.xml	734769	Element 35	23	Siddur_Ashkenaz_clean_concatenated.txt	3	Siddur_Ashkenaz_novoc_no_lbs_Daniel.txt	3	MT_NoVoc_concatenated.txt	0	Machzor_Rosh_Hashanah_Ashkenaz_clean_concatenated.txt	0	Machzor_Yom_Kippur_Ashkenaz_clean_concatenated.txt	0	0	0	0	3	3
53	4381	IE87694978_00020.xml	734777	Element 43	26	Siddur_Ashkenaz_clean_concatenated.txt	17	Siddur_Ashkenaz_novoc_no_lbs_Daniel.txt	17	MT_NoVoc_concatenated.txt	0	Machzor_Rosh_Hashanah_Ashkenaz_clean_concatenated.txt	0	Machzor_Yom_Kippur_Ashkenaz_clean_concatenated.txt	0	0	0	0	23	23
54	4381	IE87733114_00008.xml	734791	Element 57	24	Siddur_Ashkenaz_clean_concatenated.txt	23	Siddur_Ashkenaz_novoc_no_lbs_Daniel.txt	23	MT_NoVoc_concatenated.txt	0	Machzor_Rosh_Hashanah_Ashkenaz_clean_concatenated.txt	0	Machzor_Yom_Kippur_Ashkenaz_clean_concatenated.txt	0	0	0	0	23	23
55	4381	IE87555665_00021.xml	734766	Element 32	14	Siddur_Ashkenaz_clean_concatenated.txt	6	Siddur_Ashkenaz_novoc_no_lbs_Daniel.txt	6	MT_NoVoc_concatenated.txt	0	Machzor_Rosh_Hashanah_Ashkenaz_clean_concatenated.txt	0	Machzor_Yom_Kippur_Ashkenaz_clean_concatenated.txt	0	0	0	0	6	6
